ID,answer
TEST_03841,<s>no</s>
TEST_03842,<s>yes</s>
TEST_03843,<s>jet</s></s>
TEST_03844,<s>1</s>
TEST_03845,<s>no</s>
TEST_03846,<s>yes</s>
TEST_03847,<s>1</s>
TEST_03848,<s>3</s>
TEST_03849,<s>yes</s>
TEST_03850,<s>no</s>
TEST_03851,<s>brown</s>
TEST_03852,<s>1</s>
TEST_03853,<s>in</s>
TEST_03854,<s>yes</s>
TEST_03855,<s>stop</s></s>
TEST_03856,<s>yes</s>
TEST_03857,<s>1</s>
TEST_03858,<s>black</s>
TEST_03859,<s>gir</s></s>
TEST_03860,<s>1</s>
TEST_03861,<s>yes</s>
TEST_03862,<s>yes</s>
TEST_03863,<s>yes</s>
TEST_03864,<s>yes</s>
TEST_03865,<s>1</s>
TEST_03866,<s>wood</s></s>
TEST_03867,<s>yes</s>
TEST_03868,<s>yes</s>
TEST_03869,<s>yes</s>
TEST_03870,<s>yes</s>
TEST_03871,<s>strip</s></s>
TEST_03872,<s>christmas</s>
TEST_03873,<s>nike</s>
TEST_03874,<s>yes</s>
TEST_03875,<s>s</s></s>
TEST_03876,<s>yes</s>
TEST_03877,<s>bathroom</s>
TEST_03878,<s>1</s>
TEST_03879,<s>8</s>
TEST_03880,<s>1</s>
TEST_03881,<s>red</s>
TEST_03882,<s>yes</s>
TEST_03883,<s>yes</s>
TEST_03884,<s>sk</s>
TEST_03885,<s>yes</s>
TEST_03886,<s>w</s></s>
TEST_03887,<s>s</s></s>
TEST_03888,<s>no</s>
TEST_03889,<s>right</s>
TEST_03890,<s>nothing</s></s>
TEST_03891,<s>on</s></s>
TEST_03892,<s>no</s>
TEST_03893,<s>yes</s>
TEST_03894,<s>yes</s>
TEST_03895,<s>yes</s>
TEST_03896,<s>man</s>
TEST_03897,<s>yes</s>
TEST_03898,<s>no</s>
TEST_03899,<s>no</s>
TEST_03900,<s>standing</s>
TEST_03901,<s>yes</s>
TEST_03902,<s>strip</s></s>
TEST_03903,<s>yes</s>
TEST_03904,<s>t</s>
TEST_03905,<s>on</s>
TEST_03906,<s>stop</s></s>
TEST_03907,<s>d</s>
TEST_03908,<s>1</s>
TEST_03909,<s>yes</s>
TEST_03910,<s>no</s>
TEST_03911,<s>1</s>
TEST_03912,<s>broccoli</s>
TEST_03913,<s>blue</s>
TEST_03914,<s>round</s>
TEST_03915,<s>1</s>
TEST_03916,<s>no</s>
TEST_03917,<s>white</s>
TEST_03918,<s>1</s>
TEST_03919,<s>1</s>
TEST_03920,<s>on</s></s>
TEST_03921,<s>1</s>
TEST_03922,<s>yes</s>
TEST_03923,<s>1</s>
TEST_03924,<s>hat</s>
TEST_03925,<s>nothing</s></s>
TEST_03926,<s>yes</s>
TEST_03927,<s>1</s>
TEST_03928,<s>oak</s>
TEST_03929,<s>no</s>
TEST_03930,<s>yes</s>
TEST_03931,<s>yes</s>
TEST_03932,<s>yes</s>
TEST_03933,<s>green</s>
TEST_03934,<s>bathroom</s>
TEST_03935,<s>1</s>
TEST_03936,<s>black</s>
TEST_03937,<s>w</s></s>
TEST_03938,<s>sk</s>
TEST_03939,<s>1</s>
TEST_03940,<s>red</s>
TEST_03941,<s>brown</s>
TEST_03942,<s>nothing</s></s>
TEST_03943,<s>2</s>
TEST_03944,<s>yes</s>
TEST_03945,<s>c</s>
TEST_03946,<s>2</s>
TEST_03947,<s>no</s>
TEST_03948,<s>grass</s>
TEST_03949,<s>no</s>
TEST_03950,<s>no</s>
TEST_03951,<s>no</s>
TEST_03952,<s>eleows</s>
TEST_03953,<s>1</s>
TEST_03954,<s>8</s>
TEST_03955,<s>orange</s></s>
TEST_03956,<s>yes</s>
TEST_03957,<s>yes</s>
TEST_03958,<s>1:</s>
TEST_03959,<s>bed</s>
TEST_03960,<s>yes</s>
TEST_03961,<s>nothing</s></s>
TEST_03962,<s>1</s>
TEST_03963,<s>ten</s>
TEST_03964,<s>usa</s></s>
TEST_03965,<s>yes</s>
TEST_03966,<s>blue</s>
TEST_03967,<s>no</s>
TEST_03968,<s>hat</s>
TEST_03969,<s>on</s></s>
TEST_03970,<s>ten</s></s>
TEST_03971,<s>yes</s>
TEST_03972,<s>1</s>
TEST_03973,<s>ele</s>
TEST_03974,<s>yes</s>
TEST_03975,<s>phone</s>
TEST_03976,<s>no</s>
TEST_03977,<s>yes</s>
TEST_03978,<s>food</s>
TEST_03979,<s>1</s>
TEST_03980,<s>white</s>
TEST_03981,<s>blue</s>
TEST_03982,<s>yes</s>
TEST_03983,<s>nothing</s></s>
TEST_03984,<s>yes</s>
TEST_03985,<s>to</s></s>
TEST_03986,<s>red</s>
TEST_03987,<s>p</s></s>
TEST_03988,<s>yes</s>
TEST_03989,<s>yes</s>
TEST_03990,<s>man</s>
TEST_03991,<s>w</s></s>
TEST_03992,<s>yes</s>
TEST_03993,<s>che</s></s>
TEST_03994,<s>wnis</s>
TEST_03995,<s>no</s>
TEST_03996,<s>1</s>
TEST_03997,<s>yes</s>
TEST_03998,<s>no</s>
TEST_03999,<s>s</s></s>
TEST_04000,<s>no</s></s>
TEST_04001,<s>no</s>
TEST_04002,<s>1</s>
TEST_04003,<s>fball</s>
TEST_04004,<s>yes</s>
TEST_04005,<s>white and white</s>
TEST_04006,<s>no</s>
TEST_04007,<s>yes</s>
TEST_04008,<s>grass</s>
TEST_04009,<s>be</s>
TEST_04010,<s>winter</s>
TEST_04011,<s>no</s>
TEST_04012,<s>tennis</s>
TEST_04013,<s>yes</s>
TEST_04014,<s>yes</s>
TEST_04015,<s>no</s>
TEST_04016,<s>no</s>
TEST_04017,<s>no</s>
TEST_04018,<s>yes</s>
TEST_04019,<s>1</s>
TEST_04020,<s>sh</s>
TEST_04021,<s>cows</s>
TEST_04022,<s>1</s>
TEST_04023,<s>2</s>
TEST_04024,<s>no</s>
TEST_04025,<s>blue</s>
TEST_04026,<s>yes</s>
TEST_04027,<s>on</s>
TEST_04028,<s>playing</s>
TEST_04029,<s>white</s>
TEST_04030,<s>yes</s>
TEST_04031,<s>2</s>
TEST_04032,<s>baseball</s>
TEST_04033,<s>no</s>
TEST_04034,<s>white</s>
TEST_04035,<s>on</s></s>
TEST_04036,<s>yes</s>
TEST_04037,<s>yes</s>
TEST_04038,<s>t</s>
TEST_04039,<s>yellow</s>
TEST_04040,<s>white</s>
TEST_04041,<s>p</s>
TEST_04042,<s>yes</s>
TEST_04043,<s>yes</s>
TEST_04044,<s>to</s>
TEST_04045,<s>fris</s></s>
TEST_04046,<s>5</s>
TEST_04047,<s>yes</s>
TEST_04048,<s>christmas</s>
TEST_04049,<s>sk</s></s>
TEST_04050,<s>yes</s>
TEST_04051,<s>yes</s>
TEST_04052,<s>no</s>
TEST_04053,<s>white</s>
TEST_04054,<s>yes</s>
TEST_04055,<s>p</s></s>
TEST_04056,<s>d</s></s>
TEST_04057,<s>yes</s>
TEST_04058,<s>s</s></s>
TEST_04059,<s>no</s>
TEST_04060,<s>yes</s>
TEST_04061,<s>yes</s>
TEST_04062,<s>1</s>
TEST_04063,<s>brown</s>
TEST_04064,<s>p</s></s>
TEST_04065,<s>2</s>
TEST_04066,<s>yes</s>
TEST_04067,<s>t</s>
TEST_04068,<s>yes</s>
TEST_04069,<s>playing</s></s>
TEST_04070,<s>white</s>
TEST_04071,<s>yes</s>
TEST_04072,<s>blue</s>
TEST_04073,<s>man</s>
TEST_04074,<s>fball</s></s>
TEST_04075,<s>1</s>
TEST_04076,<s>1</s>
TEST_04077,<s>train</s>
TEST_04078,<s>white</s>
TEST_04079,<s>cat</s>
TEST_04080,<s>no</s>
TEST_04081,<s>yes</s>
TEST_04082,<s>pizza</s>
TEST_04083,<s>skiing</s>
TEST_04084,<s>black</s>
TEST_04085,<s>no</s>
TEST_04086,<s>no</s>
TEST_04087,<s>stop</s></s>
TEST_04088,<s>zrica</s>
TEST_04089,<s>1</s></s>
TEST_04090,<s>p</s></s>
TEST_04091,<s>1</s>
TEST_04092,<s>cat</s>
TEST_04093,<s>skinow</s>
TEST_04094,<s>nothing</s></s>
TEST_04095,<s>s</s></s>
TEST_04096,<s>no</s>
TEST_04097,<s>wii
TEST_04098,<s>jet</s></s>
TEST_04099,<s>yes</s>
TEST_04100,<s>double</s></s>
TEST_04101,<s>day</s></s>
TEST_04102,<s>eating</s></s>
TEST_04103,<s>1</s>
TEST_04104,<s>yes</s>
TEST_04105,<s>1</s>
TEST_04106,<s>man</s></s>
TEST_04107,<s>white</s>
TEST_04108,<s>yes</s>
TEST_04109,<s>1</s>
TEST_04110,<s>p</s></s>
TEST_04111,<s>yes</s>
TEST_04112,<s>n</s></s>
TEST_04113,<s>yes</s>
TEST_04114,<s>wday</s>
TEST_04115,<s>p</s></s>
TEST_04116,<s>no</s>
TEST_04117,<s>11:30</s>
TEST_04118,<s>yes</s>
TEST_04119,<s>4</s>
TEST_04120,<s>1</s>
TEST_04121,<s>yes</s>
TEST_04122,<s>4</s>
TEST_04123,<s>t</s>
TEST_04124,<s>ban</s></s>
TEST_04125,<s>no</s>
TEST_04126,<s>yes</s>
TEST_04127,<s>baseball</s>
TEST_04128,<s>stop</s>
TEST_04129,<s>yes</s>
TEST_04130,<s>yes</s>
TEST_04131,<s>no</s>
TEST_04132,<s>1</s>
TEST_04133,<s>green</s>
TEST_04134,<s>no</s>
TEST_04135,<s>brown</s>
TEST_04136,<s>bathroom</s>
TEST_04137,<s>l</s></s>
TEST_04138,<s>white</s>
TEST_04139,<s>bed</s>
TEST_04140,<s>no</s>
TEST_04141,<s>1</s>
TEST_04142,<s>yes</s>
TEST_04143,<s>yes</s>
TEST_04144,<s>2</s>
TEST_04145,<s>yes</s>
TEST_04146,<s>yes</s>
TEST_04147,<s>yes</s>
TEST_04148,<s>white</s>
TEST_04149,<s>yes</s>
TEST_04150,<s>pe</s></s>
TEST_04151,<s>w</s></s>
TEST_04152,<s>s</s></s>
TEST_04153,<s>usa</s>
TEST_04154,<s>very</s>
TEST_04155,<s>yes</s>
TEST_04156,<s>p</s></s>
TEST_04157,<s>eleotor</s>
TEST_04158,<s>che</s></s>
TEST_04159,<s>t</s>
TEST_04160,<s>yes</s>
TEST_04161,<s>snow</s>
TEST_04162,<s>s off</s>
TEST_04163,<s>no</s>
TEST_04164,<s>white</s>
TEST_04165,<s>yes</s>
TEST_04166,<s>stone</s></s>
TEST_04167,<s>d</s></s>
TEST_04168,<s>1</s>
TEST_04169,<s>sur</s></s>
TEST_04170,<s>strip</s></s>
TEST_04171,<s>right</s>
TEST_04172,<s>no</s>
TEST_04173,<s>blue</s>
TEST_04174,<s>yes</s>
TEST_04175,<s>white</s>
TEST_04176,<s>yes</s>
TEST_04177,<s>yes</s>
TEST_04178,<s>6</s>
TEST_04179,<s>s</s></s>
TEST_04180,<s>surfing</s>
TEST_04181,<s>cat</s>
TEST_04182,<s>yes</s>
TEST_04183,<s>s</s>
TEST_04184,<s>right</s>
TEST_04185,<s>north</s></s>
TEST_04186,<s>blue</s>
TEST_04187,<s>1</s>
TEST_04188,<s>skateboard</s>
TEST_04189,<s>yes</s>
TEST_04190,<s>yes</s>
TEST_04191,<s>yes</s>
TEST_04192,<s>no</s>
TEST_04193,<s>white</s>
TEST_04194,<s>1</s>
TEST_04195,<s>w</s>
TEST_04196,<s>be</s></s>
TEST_04197,<s>man</s>
TEST_04198,<s>white</s>
TEST_04199,<s>1</s>
TEST_04200,<s>to</s></s>
TEST_04201,<s>yes</s>
TEST_04202,<s>usa</s></s>
TEST_04203,<s>yes</s>
TEST_04204,<s>green</s>
TEST_04205,<s>on</s></s>
TEST_04206,<s>yes</s>
TEST_04207,<s>no</s>
TEST_04208,<s>on</s></s>
TEST_04209,<s>yes</s>
TEST_04210,<s>s</s></s>
TEST_04211,<s>2</s>
TEST_04212,<s>2</s>
TEST_04213,<s>yes</s>
TEST_04214,<s>yes</s>
TEST_04215,<s>s</s></s>
TEST_04216,<s>white</s>
TEST_04217,<s>noonnoon</s>
TEST_04218,<s>bathroom</s>
TEST_04219,<s>tennis</s>
TEST_04220,<s>playing</s></s>
TEST_04221,<s>wii</s>
TEST_04222,<s>no</s>
TEST_04223,<s>ch</s></s>
TEST_04224,<s>white</s>
TEST_04225,<s>yes</s>
TEST_04226,<s>1</s>
TEST_04227,<s>1</s>
TEST_04228,<s>gray</s>
TEST_04229,<s>p</s></s>
TEST_04230,<s>yes</s>
TEST_04231,<s>counter</s>
TEST_04232,<s>lab</s></s>
TEST_04233,<s>ban</s>
TEST_04234,<s>skateboarding</s>
TEST_04235,<s>skate</s>
TEST_04236,<s>red</s>
TEST_04237,<s>no</s>
TEST_04238,<s>1</s>
TEST_04239,<s>playing</s></s>
TEST_04240,<s>on</s></s>
TEST_04241,<s>yes</s>
TEST_04242,<s>no</s>
TEST_04243,<s>frisbee</s>
TEST_04244,<s>yellow</s>
TEST_04245,<s>yes</s>
TEST_04246,<s>ban</s></s>
TEST_04247,<s>yes</s>
TEST_04248,<s>p</s></s>
TEST_04249,<s>yes</s>
TEST_04250,<s>hat</s>
TEST_04251,<s>grass</s></s>
TEST_04252,<s>on</s></s>
TEST_04253,<s>blue</s>
TEST_04254,<s>1</s>
TEST_04255,<s>yes</s>
TEST_04256,<s>usa</s></s>
TEST_04257,<s>baseball</s>
TEST_04258,<s>yes</s>
TEST_04259,<s>1</s>
TEST_04260,<s>umb</s></s>
TEST_04261,<s>sur</s></s>
TEST_04262,<s>standing</s>
TEST_04263,<s>sk</s></s>
TEST_04264,<s>yes</s>
TEST_04265,<s>cake</s></s>
TEST_04266,<s>new</s></s>
TEST_04267,<s>p</s></s>
TEST_04268,<s>yes</s>
TEST_04269,<s>yes</s>
TEST_04270,<s>square</s></s>
TEST_04271,<s>1</s>
TEST_04272,<s>yes</s>
TEST_04273,<s>yes</s>
TEST_04274,<s>1</s>
TEST_04275,<s>sk</s>
TEST_04276,<s>man</s>
TEST_04277,<s>white</s>
TEST_04278,<s>yes</s>
TEST_04279,<s>horse</s>
TEST_04280,<s>blue</s>
TEST_04281,<s>yes</s>
TEST_04282,<s>1</s>
TEST_04283,<s>yes</s>
TEST_04284,<s>yes</s>
TEST_04285,<s>yes</s>
TEST_04286,<s>real</s>
TEST_04287,<s>yes</s>
TEST_04288,<s>skateboard</s>
TEST_04289,<s>yes</s>
TEST_04290,<s>yes</s>
TEST_04291,<s>yes</s>
TEST_04292,<s>yes</s>
TEST_04293,<s>k</s></s>
TEST_04294,<s>strip</s>
TEST_04295,<s>man</s>
TEST_04296,<s>yes</s>
TEST_04297,<s>skate</s>
TEST_04298,<s>nothing</s>
TEST_04299,<s>6</s>
TEST_04300,<s>yes</s>
TEST_04301,<s>no</s>
TEST_04302,<s>nothing</s>
TEST_04303,<s>nothing</s></s>
TEST_04304,<s>yes</s>
TEST_04305,<s>pe</s></s>
TEST_04306,<s>yes</s>
TEST_04307,<s>red and white
TEST_04308,<s>no</s></s>
TEST_04309,<s>yes</s>
TEST_04310,<s>stop</s></s></s>
TEST_04311,<s>1</s>
TEST_04312,<s>winter</s>
TEST_04313,<s>1</s>
TEST_04314,<s>frisbee</s>
TEST_04315,<s>t</s>
TEST_04316,<s>tennis</s>
TEST_04317,<s>no</s>
TEST_04318,<s>red</s>
TEST_04319,<s>on</s></s>
TEST_04320,<s>frisbee</s>
TEST_04321,<s>yes</s>
TEST_04322,<s>grass</s></s>
TEST_04323,<s>t</s></s>
TEST_04324,<s>s</s></s>
TEST_04325,<s>grass</s></s>
TEST_04326,<s>skate</s>
TEST_04327,<s>le</s></s>
TEST_04328,<s>1</s>
TEST_04329,<s>yes</s>
TEST_04330,<s>c</s>
TEST_04331,<s>playing</s></s>
TEST_04332,<s>yes</s>
TEST_04333,<s>yes</s>
TEST_04334,<s>green</s>
TEST_04335,<s>1</s>
TEST_04336,<s>yes</s>
TEST_04337,<s>yes</s>
TEST_04338,<s>man</s>
TEST_04339,<s>soc</s></s>
TEST_04340,<s>camera</s>
TEST_04341,<s>yes</s>
TEST_04342,<s>yes</s>
TEST_04343,<s>t</s>
TEST_04344,<s>blue</s>
TEST_04345,<s>ban</s></s>
TEST_04346,<s>d</s></s>
TEST_04347,<s>1</s>
TEST_04348,<s>no</s>
TEST_04349,<s>yes</s>
TEST_04350,<s>no</s></s>
TEST_04351,<s>blue and white</s>
TEST_04352,<s>horse</s>
TEST_04353,<s>yes</s>
TEST_04354,<s>male</s>
TEST_04355,<s>no</s>
TEST_04356,<s>red</s>
TEST_04357,<s>sknowboard</s>
TEST_04358,<s>8</s>
TEST_04359,<s>p</s></s>
TEST_04360,<s>gray</s>
TEST_04361,<s>nothing</s></s>
TEST_04362,<s>yes</s>
TEST_04363,<s>cell</s>
TEST_04364,<s>yes</s>
TEST_04365,<s>yellow</s>
TEST_04366,<s>right</s>
TEST_04367,<s>ten</s>
TEST_04368,<s>yes</s>
TEST_04369,<s>1</s>
TEST_04370,<s>no</s>
TEST_04371,<s>birthday</s>
TEST_04372,<s>yes</s>
TEST_04373,<s>winter</s>
TEST_04374,<s>no</s>
TEST_04375,<s>elephant</s>
TEST_04376,<s>1</s>
TEST_04377,<s>yes</s>
TEST_04378,<s>on</s>
TEST_04379,<s>yes</s>
TEST_04380,<s>air</s></s>
TEST_04381,<s>yes</s>
TEST_04382,<s>yes</s>
TEST_04383,<s>yes</s>
TEST_04384,<s>to</s></s>
TEST_04385,<s>1</s>
TEST_04386,<s>hat</s>
TEST_04387,<s>yes</s>
TEST_04388,<s>yes</s>
TEST_04389,<s>yes</s>
TEST_04390,<s>green</s>
TEST_04391,<s>yes</s>
TEST_04392,<s>1</s>
TEST_04393,<s>nothing</s>
TEST_04394,<s>yes</s>
TEST_04395,<s>yes</s>
TEST_04396,<s>no</s>
TEST_04397,<s>ban</s></s>
TEST_04398,<s>phone</s>
TEST_04399,<s>on</s></s>
TEST_04400,<s>w</s>
TEST_04401,<s>1</s>
TEST_04402,<s>1</s>
TEST_04403,<s>right</s>
TEST_04404,<s>1</s>
TEST_04405,<s>1</s>
TEST_04406,<s>2</s>
TEST_04407,<s>cake</s>
TEST_04408,<s>on</s></s>
TEST_04409,<s>tennis</s>
TEST_04410,<s>skateboard</s>
TEST_04411,<s>no</s>
TEST_04412,<s>yes</s>
TEST_04413,<s>yes</s>
TEST_04414,<s>wii
TEST_04415,<s>sk</s></s>
TEST_04416,<s>p</s></s>
TEST_04417,<s>yes</s>
TEST_04418,<s>no</s>
TEST_04419,<s>1</s>
TEST_04420,<s>playing</s></s>
TEST_04421,<s>yes</s>
TEST_04422,<s>black</s>
TEST_04423,<s>boy</s>
TEST_04424,<s>white</s>
TEST_04425,<s>p</s>
TEST_04426,<s>pizza</s>
TEST_04427,<s>0</s>
TEST_04428,<s>1</s>
TEST_04429,<s>yes</s>
TEST_04430,<s>no</s>
TEST_04431,<s>yes</s>
TEST_04432,<s>playing tennis</s></s>
TEST_04433,<s>yes</s>
TEST_04434,<s>young</s></s>
TEST_04435,<s>yes</s>
TEST_04436,<s>yes</s>
TEST_04437,<s>frisbee</s>
TEST_04438,<s>2</s></s>
TEST_04439,<s>yes</s>
TEST_04440,<s>no</s></s>
TEST_04441,<s>yes</s>
TEST_04442,<s>0</s>
TEST_04443,<s>bathroom</s>
TEST_04444,<s>stop</s></s>
TEST_04445,<s>wine</s>
TEST_04446,<s>stop</s></s>
TEST_04447,<s>yes</s>
TEST_04448,<s>yes</s>
TEST_04449,<s>man</s>
TEST_04450,<s>1</s>
TEST_04451,<s>horse</s>
TEST_04452,<s>l</s>
TEST_04453,<s>0</s>
TEST_04454,<s>singboarding
TEST_04455,<s>as</s>
TEST_04456,<s>on</s>
TEST_04457,<s>yes</s>
TEST_04458,<s>yes</s>
TEST_04459,<s>very</s>
TEST_04460,<s>no</s>
TEST_04461,<s>no</s></s>
TEST_04462,<s>yes</s>
TEST_04463,<s>ele</s>
TEST_04464,<s>yes</s>
TEST_04465,<s>yes</s>
TEST_04466,<s>yes</s>
TEST_04467,<s>yes</s>
TEST_04468,<s>no</s>
TEST_04469,<s>brown</s>
TEST_04470,<s>stop</s></s>
TEST_04471,<s>skateboarding</s>
TEST_04472,<s>l</s>
TEST_04473,<s>c</s></s>
TEST_04474,<s>no</s>
TEST_04475,<s>yes</s>
TEST_04476,<s>yellow</s>
TEST_04477,<s>to</s>
TEST_04478,<s>yes</s>
TEST_04479,<s>no</s>
TEST_04480,<s>to</s>
TEST_04481,<s>no</s>
TEST_04482,<s>sk</s>
TEST_04483,<s>no</s>
TEST_04484,<s>1</s>
TEST_04485,<s>white</s>
TEST_04486,<s>yes</s>
TEST_04487,<s>right</s>
TEST_04488,<s>white</s>
TEST_04489,<s>1</s>
TEST_04490,<s>1</s>
TEST_04491,<s>1</s>
TEST_04492,<s>snow
TEST_04493,<s>no</s>
TEST_04494,<s>yes</s>
TEST_04495,<s>in</s>
TEST_04496,<s>1</s>
TEST_04497,<s>1</s>
TEST_04498,<s>frisbee</s>
TEST_04499,<s>yes</s>
TEST_04500,<s>plane</s>
TEST_04501,<s>yes</s>
TEST_04502,<s>br</s></s>
TEST_04503,<s>white</s>
TEST_04504,<s>wood</s>
TEST_04505,<s>s</s></s>
TEST_04506,<s>yes</s>
TEST_04507,<s>1</s>
TEST_04508,<s>yes</s>
TEST_04509,<s>yes</s>
TEST_04510,<s>in</s>
TEST_04511,<s>yes</s>
TEST_04512,<s>stop</s>
TEST_04513,<s>yes</s>
TEST_04514,<s>yes</s>
TEST_04515,<s>on</s></s>
TEST_04516,<s>1</s>
TEST_04517,<s>1</s>
TEST_04518,<s>sunny</s>
TEST_04519,<s>yes</s>
TEST_04520,<s>nothing</s>
TEST_04521,<s>l</s>
TEST_04522,<s>yes</s>
TEST_04523,<s>no</s>
TEST_04524,<s>yes</s>
TEST_04525,<s>green</s>
TEST_04526,<s>wood</s>
TEST_04527,<s>w</s>
TEST_04528,<s>no</s>
TEST_04529,<s>sur</s></s>
TEST_04530,<s>yes</s>
TEST_04531,<s>yes</s>
TEST_04532,<s>sk</s></s>
TEST_04533,<s>hat</s>
TEST_04534,<s>no</s>
TEST_04535,<s>white</s>
TEST_04536,<s>yes</s>
TEST_04537,<s>yes</s>
TEST_04538,<s>yes</s>
TEST_04539,<s>0</s></s>
TEST_04540,<s>orange</s></s>
TEST_04541,<s>gray</s>
TEST_04542,<s>yes</s>
TEST_04543,<s>no</s>
TEST_04544,<s>skateboarding</s>
TEST_04545,<s>no</s>
TEST_04546,<s>on</s></s>
TEST_04547,<s>yes</s>
TEST_04548,<s>yes</s>
TEST_04549,<s>yes</s>
TEST_04550,<s>sur</s>board
TEST_04551,<s>no</s>
TEST_04552,<s>3</s>
TEST_04553,<s>1</s>
TEST_04554,<s>red</s>
TEST_04555,<s>to</s>
TEST_04556,<s>eating</s>
TEST_04557,<s>closed</s>
TEST_04558,<s>1</s></s>
TEST_04559,<s>skate</s>
TEST_04560,<s>pizza</s>
TEST_04561,<s>playing</s>
TEST_04562,<s>1</s>
TEST_04563,<s>1</s>
TEST_04564,<s>s</s></s>
TEST_04565,<s>no</s>
TEST_04566,<s>no</s>
TEST_04567,<s>yes</s>
TEST_04568,<s>yes</s>
TEST_04569,<s>no</s>
TEST_04570,<s>yes</s>
TEST_04571,<s>t</s>
TEST_04572,<s>bus</s>
TEST_04573,<s>s</s></s>
TEST_04574,<s>bath</s>
TEST_04575,<s>wii</s>
TEST_04576,<s>kite</s>
TEST_04577,<s>no</s>
TEST_04578,<s>no</s>
TEST_04579,<s>white</s>
TEST_04580,<s>stop</s></s>
TEST_04581,<s>w</s></s>
TEST_04582,<s>yes</s>
TEST_04583,<s>white</s>
TEST_04584,<s>p</s></s>
TEST_04585,<s>yes</s>
TEST_04586,<s>2</s></s>
TEST_04587,<s>english</s></s>
TEST_04588,<s>yes</s>
TEST_04589,<s>yes</s>
TEST_04590,<s>green</s>
TEST_04591,<s>black</s>
TEST_04592,<s>1</s>
TEST_04593,<s>no</s>
TEST_04594,<s>white</s>
TEST_04595,<s>no</s>
TEST_04596,<s>no</s>
TEST_04597,<s>yes</s>
TEST_04598,<s>3</s>
TEST_04599,<s>yes</s>
TEST_04600,<s>yes</s>
TEST_04601,<s>no</s>
TEST_04602,<s>dday</s>
TEST_04603,<s>p</s></s>
TEST_04604,<s>yes</s>
TEST_04605,<s>gray</s>
TEST_04606,<s>tennis</s>
TEST_04607,<s>p</s>
TEST_04608,<s>d</s></s>
TEST_04609,<s>ele</s>
TEST_04610,<s>pass</s>
TEST_04611,<s>0</s>
TEST_04612,<s>yes</s>
TEST_04613,<s>broccoli</s>
TEST_04614,<s>1</s>
TEST_04615,<s>right</s>
TEST_04616,<s>yes</s>
TEST_04617,<s>white and
TEST_04618,<s>cat</s>
TEST_04619,<s>sunny</s>
TEST_04620,<s>no</s>
TEST_04621,<s>kitchen</s>
TEST_04622,<s>tennis</s></s>
TEST_04623,<s>c</s></s>
TEST_04624,<s>sk</s></s>
TEST_04625,<s>on</s>
TEST_04626,<s>food</s>
TEST_04627,<s>black</s>
TEST_04628,<s>tennis</s>
TEST_04629,<s>beer</s>
TEST_04630,<s>yes</s>
TEST_04631,<s>yes</s>
TEST_04632,<s>no</s>
TEST_04633,<s>1</s>
TEST_04634,<s>1</s>
TEST_04635,<s>blue</s>
TEST_04636,<s>man</s>
TEST_04637,<s>stop</s></s>
TEST_04638,<s>zebra</s>
TEST_04639,<s>stop</s>
TEST_04640,<s>yes</s>
TEST_04641,<s>yes</s>
TEST_04642,<s>1</s>
TEST_04643,<s>yes</s>
TEST_04644,<s>yes</s>
TEST_04645,<s>1</s>
TEST_04646,<s>yes</s>
TEST_04647,<s>yes</s>
TEST_04648,<s>no</s>
TEST_04649,<s>grass</s>
TEST_04650,<s>cat</s>
TEST_04651,<s>yes</s>
TEST_04652,<s>cake</s></s>
TEST_04653,<s>25</s>
TEST_04654,<s>yes</s>
TEST_04655,<s>20</s>
TEST_04656,<s>0</s></s>
TEST_04657,<s>baseball</s>
TEST_04658,<s>yes</s>
TEST_04659,<s>playing</s></s>
TEST_04660,<s>p</s></s>
TEST_04661,<s>zebra</s>
TEST_04662,<s>to</s>
TEST_04663,<s>camera</s>
TEST_04664,<s>yes</s>
TEST_04665,<s>playing</s></s>
TEST_04666,<s>yes</s>
TEST_04667,<s>no</s>
TEST_04668,<s>playing</s></s>
TEST_04669,<s>yes</s>
TEST_04670,<s>yes</s>
TEST_04671,<s>short</s>
TEST_04672,<s>yes</s>
TEST_04673,<s>yes</s>
TEST_04674,<s>yes</s>
TEST_04675,<s>2</s>
TEST_04676,<s>yes</s>
TEST_04677,<s>nothing</s>
TEST_04678,<s>no</s>
TEST_04679,<s>no</s></s>
TEST_04680,<s>yes</s>
TEST_04681,<s>flying kite
TEST_04682,<s>yes</s>
TEST_04683,<s>yes</s>
TEST_04684,<s>1</s>
TEST_04685,<s>s</s></s>
TEST_04686,<s>1</s>
TEST_04687,<s>yes</s>
TEST_04688,<s>1</s>
TEST_04689,<s>kitchen</s>
TEST_04690,<s>yes</s>
TEST_04691,<s>white</s>
TEST_04692,<s>black and
TEST_04693,<s>yes</s>
TEST_04694,<s>w</s></s>
TEST_04695,<s>yes</s>
TEST_04696,<s>flying</s></s>
TEST_04697,<s>2</s>
TEST_04698,<s>beer</s>
TEST_04699,<s>on</s></s>
TEST_04700,<s>no</s>
TEST_04701,<s>man</s></s>
TEST_04702,<s>yes</s>
TEST_04703,<s>sk</s></s>
TEST_04704,<s>yes</s>
TEST_04705,<s>yes</s>
TEST_04706,<s>yes</s>
TEST_04707,<s>t</s>
TEST_04708,<s>on</s></s>
TEST_04709,<s>yes</s>
TEST_04710,<s>p</s></s>
TEST_04711,<s>yes</s>
TEST_04712,<s>ele</s>
TEST_04713,<s>1</s>
TEST_04714,<s>1</s>
